# freq spectrum
5.820000000000000284e+00 4.494554693159209080e+00
5.830000000000000071e+00 3.866891224259933146e+00
5.839999999999999858e+00 4.435975529263532557e+00
5.850000000000000533e+00 4.106591902009952832e+00
5.860000000000000320e+00 4.259176029236045657e+00
5.870000000000000107e+00 4.065194410191167229e+00
5.879999999999999893e+00 4.261881058653433918e+00
5.889999999999999680e+00 4.207774522408934459e+00
5.900000000000000355e+00 4.177081623606152760e+00
5.910000000000000142e+00 4.112383095753799012e+00
5.919999999999999929e+00 4.274509431746196242e+00
5.929999999999999716e+00 4.239887815816494765e+00
5.940000000000000391e+00 4.135525906389027284e+00
5.950000000000000178e+00 4.208827943962598184e+00
5.959999999999999964e+00 4.257138707739550831e+00
5.969999999999999751e+00 4.274721536344410211e+00
5.980000000000000426e+00 4.139846560288040322e+00
5.990000000000000213e+00 4.208983043379812550e+00
6.000000000000000000e+00 4.296575847595117459e+00
6.009999999999999787e+00 4.144528965744612492e+00
6.020000000000000462e+00 4.222009457118510944e+00
6.030000000000000249e+00 4.167211655145020011e+00
6.040000000000000036e+00 4.257484806790110987e+00
6.049999999999999822e+00 4.088066427972904648e+00
6.060000000000000497e+00 4.188247952521763295e+00
6.070000000000000284e+00 4.116691360337432215e+00
6.080000000000000071e+00 4.212920538672176640e+00
6.089999999999999858e+00 4.046733115006254877e+00
6.100000000000000533e+00 4.138447519140625808e+00
6.110000000000000320e+00 4.090927716000425818e+00
6.120000000000000107e+00 4.143522208664117024e+00
6.129999999999999893e+00 4.026379719758526043e+00
6.140000000000000568e+00 4.123207454734498789e+00
6.150000000000000355e+00 4.057817916031233096e+00
6.160000000000000142e+00 4.107075844832903222e+00
6.169999999999999929e+00 3.975218953146943068e+00
6.179999999999999716e+00 4.110255937256100722e+00
6.190000000000000391e+00 3.993172238095484161e+00
6.200000000000000178e+00 4.041886350122540605e+00
6.209999999999999964e+00 3.952957501257969408e+00
6.219999999999999751e+00 3.997641716239586085e+00
6.230000000000000426e+00 3.949369016430662960e+00
6.240000000000000213e+00 3.938338030116653954e+00
6.250000000000000000e+00 3.932673537520005702e+00
6.259999999999999787e+00 3.880281363507258607e+00
6.270000000000000462e+00 3.924253566136081783e+00
6.280000000000000249e+00 3.885460249174520708e+00
6.290000000000000036e+00 3.884996704885226748e+00
6.299999999999999822e+00 3.880276517645240730e+00
6.310000000000000497e+00 3.878815584005724570e+00
6.320000000000000284e+00 3.861678014272711845e+00
6.330000000000000071e+00 3.895807183706447407e+00
6.339999999999999858e+00 3.917339882386547067e+00
6.350000000000000533e+00 3.884940744421589542e+00
6.360000000000000320e+00 3.912987648333523971e+00
6.370000000000000107e+00 3.941552676134433941e+00
6.379999999999999893e+00 3.953642298743303751e+00
6.390000000000000568e+00 3.971973673789852111e+00
6.400000000000000355e+00 3.997020862239633932e+00
6.410000000000000142e+00 3.967800068699747218e+00
6.419999999999999929e+00 4.047012306125252756e+00
6.429999999999999716e+00 3.990117458192016908e+00
6.440000000000000391e+00 4.068734814003593492e+00
6.450000000000000178e+00 3.991386598428865007e+00
6.459999999999999964e+00 4.074474977859120273e+00
6.469999999999999751e+00 3.991097482142306418e+00
6.480000000000000426e+00 4.024539447723435082e+00
6.490000000000000213e+00 3.994065686696972595e+00
6.500000000000000000e+00 3.978630345010132352e+00
6.509999999999999787e+00 3.927130451495003616e+00
6.520000000000000462e+00 3.902302224355878035e+00
6.530000000000000249e+00 3.898083244628906208e+00
6.540000000000000036e+00 3.841893630197825704e+00
6.549999999999999822e+00 3.808540725664695259e+00
6.560000000000000497e+00 3.778395737416495148e+00
6.570000000000000284e+00 3.771909454613981527e+00
6.580000000000000071e+00 3.714933242545922276e+00
6.589999999999999858e+00 3.734771636165671538e+00
6.600000000000000533e+00 3.665333949785802847e+00
6.610000000000000320e+00 3.684502923115023698e+00
6.620000000000000107e+00 3.647807507402383465e+00
6.629999999999999893e+00 3.670664948843456621e+00
6.640000000000000568e+00 3.613791072477837929e+00
6.650000000000000355e+00 3.665181503134285368e+00
6.660000000000000142e+00 3.634595040729607263e+00
6.669999999999999929e+00 3.632631890902752403e+00
6.679999999999999716e+00 3.655411321976244743e+00
6.690000000000000391e+00 3.650081697811854209e+00
6.700000000000000178e+00 3.667530039795454666e+00
6.709999999999999964e+00 3.660499457680002511e+00
6.719999999999999751e+00 3.705190966869607028e+00
6.730000000000000426e+00 3.667516486164292822e+00
6.740000000000000213e+00 3.717921586129381062e+00
6.750000000000000000e+00 3.704939650915334060e+00
6.759999999999999787e+00 3.733824963013410159e+00
6.770000000000000462e+00 3.711903257863601535e+00
6.780000000000000249e+00 3.759829685894342077e+00
6.790000000000000036e+00 3.722630971478672279e+00
6.799999999999999822e+00 3.750694567654939693e+00
6.810000000000000497e+00 3.740582562300851954e+00
6.820000000000000284e+00 3.750963562764557224e+00
6.830000000000000071e+00 3.723693577512030561e+00
6.839999999999999858e+00 3.747936102764966915e+00
6.850000000000000533e+00 3.730402586948839527e+00
6.860000000000000320e+00 3.711069696882043356e+00
6.870000000000000107e+00 3.728816404344004631e+00
6.879999999999999893e+00 3.710814427210746835e+00
6.890000000000000568e+00 3.703090482409078010e+00
6.900000000000000355e+00 3.693754279924528650e+00
6.910000000000000142e+00 3.708325341467147318e+00
6.919999999999999929e+00 3.649935428522345315e+00
6.929999999999999716e+00 3.675191351291493991e+00
6.940000000000000391e+00 3.635147605524078340e+00
6.950000000000000178e+00 3.643437937731973442e+00
6.959999999999999964e+00 3.601220468103273120e+00
6.969999999999999751e+00 3.606214449428581048e+00
6.980000000000000426e+00 3.559551403624790833e+00
6.990000000000000213e+00 3.563157994230297110e+00
7.000000000000000000e+00 3.552597431670754258e+00
7.009999999999999787e+00 3.503816940331581531e+00
7.020000000000000462e+00 3.524607229477760395e+00
7.030000000000000249e+00 3.483464301748229186e+00
7.040000000000000036e+00 3.482321603333828897e+00
7.049999999999999822e+00 3.465500996621305507e+00
7.060000000000000497e+00 3.479812815234107237e+00
7.070000000000000284e+00 3.435112042561832890e+00
7.080000000000000071e+00 3.488612800064088137e+00
7.089999999999999858e+00 3.430604999455056259e+00
7.100000000000000533e+00 3.481532971446099634e+00
7.110000000000000320e+00 3.461306095868320387e+00
7.120000000000000107e+00 3.494747496658338282e+00
7.129999999999999893e+00 3.436283451658044719e+00
7.140000000000000568e+00 3.529150289265440943e+00
7.150000000000000355e+00 3.478309914883704224e+00
7.160000000000000142e+00 3.524392482115662251e+00
7.169999999999999929e+00 3.498993210746944360e+00
7.179999999999999716e+00 3.532920041786652643e+00
7.190000000000000391e+00 3.527701668108010669e+00
7.200000000000000178e+00 3.543961219998681855e+00
7.209999999999999964e+00 3.549039840877429963e+00
7.219999999999999751e+00 3.553725192144966183e+00
7.230000000000000426e+00 3.553727664859892776e+00
7.240000000000000213e+00 3.543720865613237070e+00
7.250000000000000000e+00 3.544067563098665108e+00
7.259999999999999787e+00 3.536352347034501076e+00
7.270000000000000462e+00 3.535437385320517212e+00
7.280000000000000249e+00 3.508341829005432899e+00
7.290000000000000036e+00 3.494685685149697019e+00
7.299999999999999822e+00 3.459068590010281774e+00
7.310000000000000497e+00 3.470186707946885996e+00
7.320000000000000284e+00 3.432621732688172500e+00
7.330000000000000071e+00 3.428278909911956163e+00
7.339999999999999858e+00 3.401342485523921155e+00
7.350000000000000533e+00 3.375179797986174179e+00
7.360000000000000320e+00 3.377375527966457902e+00
7.370000000000000107e+00 3.338723767711679891e+00
7.379999999999999893e+00 3.380992244767599075e+00
7.390000000000000568e+00 3.330491817205829985e+00
7.400000000000000355e+00 3.364207449291799712e+00
7.410000000000000142e+00 3.303288418894427370e+00
7.419999999999999929e+00 3.362308240361964629e+00
7.429999999999999716e+00 3.306410286846885427e+00
7.440000000000000391e+00 3.380911382193552583e+00
7.450000000000000178e+00 3.319353850672891237e+00
7.459999999999999964e+00 3.351680773709586614e+00
7.469999999999999751e+00 3.289973485098329320e+00
7.480000000000000426e+00 3.372303213124224985e+00
7.490000000000000213e+00 3.329260945828111051e+00
7.500000000000000000e+00 3.360447277404545741e+00
7.509999999999999787e+00 3.328426790480398356e+00
7.520000000000000462e+00 3.342504960538495773e+00
7.530000000000000249e+00 3.330491681561505768e+00
7.540000000000000036e+00 3.345156046529897953e+00
7.549999999999999822e+00 3.372526604277186646e+00
7.560000000000000497e+00 3.313882079857544127e+00
7.570000000000000284e+00 3.345317254675019392e+00
7.580000000000000071e+00 3.297436809600931884e+00
7.589999999999999858e+00 3.338278723192590114e+00
7.600000000000000533e+00 3.292536064477077140e+00
7.610000000000000320e+00 3.318674840145491522e+00
7.620000000000000107e+00 3.264381522984530992e+00
7.629999999999999893e+00 3.268066303598323064e+00
7.640000000000000568e+00 3.266462448593283163e+00
7.650000000000000355e+00 3.263999515446479371e+00
7.660000000000000142e+00 3.244495263675509111e+00
7.669999999999999929e+00 3.238427236825433653e+00
7.679999999999999716e+00 3.245585367964418655e+00
7.690000000000000391e+00 3.243254285997014819e+00
7.700000000000000178e+00 3.236140754737176106e+00
7.709999999999999964e+00 3.247429583722952540e+00
7.719999999999999751e+00 3.255531347971654554e+00
7.730000000000000426e+00 3.242826585821560137e+00
7.740000000000000213e+00 3.252055361105233189e+00
7.750000000000000000e+00 3.275882648020476129e+00
7.759999999999999787e+00 3.257516744332348502e+00
7.770000000000000462e+00 3.259864048551344151e+00
7.780000000000000249e+00 3.284963731563974587e+00
7.790000000000000036e+00 3.267053629243334534e+00
7.799999999999999822e+00 3.264921088464529220e+00
7.810000000000000497e+00 3.281883156275271940e+00
7.820000000000000284e+00 3.286792154367608187e+00
7.830000000000000071e+00 3.264430798281734436e+00
7.839999999999999858e+00 3.292170340523904226e+00
7.850000000000000533e+00 3.258638754321592224e+00
7.860000000000000320e+00 3.263280867900191673e+00
7.870000000000000107e+00 3.250887530240204715e+00
7.879999999999999893e+00 3.265376397716166057e+00
7.890000000000000568e+00 3.219842211818230382e+00
7.900000000000000355e+00 3.211447105990214101e+00
7.910000000000000142e+00 3.189272158493737575e+00
7.919999999999999929e+00 3.172028223258839930e+00
7.930000000000000604e+00 3.157357896286788979e+00
7.940000000000000391e+00 3.124926021953167155e+00
7.950000000000000178e+00 3.133055114239900796e+00
7.959999999999999964e+00 3.092259612588315498e+00
7.969999999999999751e+00 3.081322960697677527e+00
7.980000000000000426e+00 3.060371458364933961e+00
7.990000000000000213e+00 3.049667475933779848e+00
8.000000000000000000e+00 3.045843968355613107e+00
8.009999999999999787e+00 3.053851408498057474e+00
8.019999999999999574e+00 3.046868956157260833e+00
8.029999999999999361e+00 3.044002776324359782e+00
8.040000000000000924e+00 3.042056367275251194e+00
8.050000000000000711e+00 3.047168697713027452e+00
8.060000000000000497e+00 3.058126875692168234e+00
8.070000000000000284e+00 3.075149071239649423e+00
8.080000000000000071e+00 3.053696163303698086e+00
8.089999999999999858e+00 3.107111731610936456e+00
8.099999999999999645e+00 3.097629775458823342e+00
8.109999999999999432e+00 3.092197872847693318e+00
8.120000000000000995e+00 3.096387941568368607e+00
8.130000000000000782e+00 3.124118109118295461e+00
8.140000000000000568e+00 3.123226189715671008e+00
8.150000000000000355e+00 3.164117844060715612e+00
8.160000000000000142e+00 3.176770378472145051e+00
8.169999999999999929e+00 3.149179985349752631e+00
8.179999999999999716e+00 3.173403767906243012e+00
8.189999999999999503e+00 3.158083100186998227e+00
8.199999999999999289e+00 3.127135653921988556e+00
8.210000000000000853e+00 3.135527232439605960e+00
8.220000000000000639e+00 3.146766044386975381e+00
8.230000000000000426e+00 3.138534880462192866e+00
8.240000000000000213e+00 3.142075084011478392e+00
8.250000000000000000e+00 3.128131005781092266e+00
8.259999999999999787e+00 3.107921907303435205e+00
8.269999999999999574e+00 3.095368303054645054e+00
8.279999999999999361e+00 3.056661996848817342e+00
8.290000000000000924e+00 3.021383336713295620e+00
8.300000000000000711e+00 3.038054901945756114e+00
8.310000000000000497e+00 3.009371957862971847e+00
8.320000000000000284e+00 2.989018504791592257e+00
8.330000000000000071e+00 2.992470498336063045e+00
8.339999999999999858e+00 2.972435824285996286e+00
8.349999999999999645e+00 2.976745740143859287e+00
8.359999999999999432e+00 2.966567285925790554e+00
8.370000000000000995e+00 2.948969045421060642e+00
8.380000000000000782e+00 2.934582656340811724e+00
8.390000000000000568e+00 2.953043480704859558e+00
8.400000000000000355e+00 2.923853093851854990e+00
8.410000000000000142e+00 2.923233211796787412e+00
8.419999999999999929e+00 2.905196941835550550e+00
8.429999999999999716e+00 2.916016133815682032e+00
8.439999999999999503e+00 2.923312814545644400e+00
8.449999999999999289e+00 2.903015528552169933e+00
8.460000000000000853e+00 2.930073160222136597e+00
8.470000000000000639e+00 2.937528587463040797e+00
8.480000000000000426e+00 2.946018026311085336e+00
8.490000000000000213e+00 2.949800835411297228e+00
8.500000000000000000e+00 2.975338337383750531e+00
8.509999999999999787e+00 2.988993210856599969e+00
8.519999999999999574e+00 3.005470963065882462e+00
8.529999999999999361e+00 2.990608133899774757e+00
8.540000000000000924e+00 3.015142210752913776e+00
8.550000000000000711e+00 3.020611692788865543e+00
8.560000000000000497e+00 3.016058590801360850e+00
8.570000000000000284e+00 3.022133978090545181e+00
8.580000000000000071e+00 3.021648509647405501e+00
8.589999999999999858e+00 3.017588542568528709e+00
8.599999999999999645e+00 3.012264783607394580e+00
8.609999999999999432e+00 3.003751272037697984e+00
8.620000000000000995e+00 3.001095180327731260e+00
8.630000000000000782e+00 2.989374415197525892e+00
8.640000000000000568e+00 2.963640355792420689e+00
8.650000000000000355e+00 2.968058099217856238e+00
8.660000000000000142e+00 2.929227265418811399e+00
8.669999999999999929e+00 2.940756517282288929e+00
8.679999999999999716e+00 2.913327422905450881e+00
8.689999999999999503e+00 2.873011926159735996e+00
8.700000000000001066e+00 2.887018595030169887e+00
8.710000000000000853e+00 2.849572735127015921e+00
8.720000000000000639e+00 2.853601894490935820e+00
8.730000000000000426e+00 2.812317620725912182e+00
8.740000000000000213e+00 2.812129557728075380e+00
8.750000000000000000e+00 2.806647300450523908e+00
8.759999999999999787e+00 2.798334522831663840e+00
8.769999999999999574e+00 2.789923544842341396e+00
8.779999999999999361e+00 2.792543466517493744e+00
8.790000000000000924e+00 2.782219090542437989e+00
8.800000000000000711e+00 2.796271263726730183e+00
8.810000000000000497e+00 2.778305125344216364e+00
8.820000000000000284e+00 2.806935367110810819e+00
