# freq spectrum
5.820000000000000284e+00 2.739573882382073666e+00
5.830000000000000071e+00 2.575214045991964795e+00
5.839999999999999858e+00 2.424455232042600272e+00
5.850000000000000533e+00 2.307372481938442021e+00
5.860000000000000320e+00 2.239068963909140120e+00
5.870000000000000107e+00 2.224782969393565679e+00
5.879999999999999893e+00 2.258412353338557388e+00
5.889999999999999680e+00 2.325131037914255128e+00
5.900000000000000355e+00 2.406298846354932852e+00
5.910000000000000142e+00 2.484757677158924594e+00
5.919999999999999929e+00 2.548125555074363113e+00
5.929999999999999716e+00 2.589468089063567735e+00
5.940000000000000391e+00 2.607170689350145398e+00
5.950000000000000178e+00 2.604747775094067741e+00
5.959999999999999964e+00 2.590034990159220118e+00
5.969999999999999751e+00 2.573561960039084884e+00
5.980000000000000426e+00 2.566443267247741744e+00
5.990000000000000213e+00 2.578129862901114677e+00
6.000000000000000000e+00 2.613844893635488997e+00
6.009999999999999787e+00 2.672746895576148418e+00
6.020000000000000462e+00 2.748287014980947074e+00
6.030000000000000249e+00 2.829844883805717526e+00
6.040000000000000036e+00 2.904807333300249095e+00
6.049999999999999822e+00 2.960943479110577758e+00
6.060000000000000497e+00 2.988213659289133073e+00
6.070000000000000284e+00 2.979843714307479630e+00
6.080000000000000071e+00 2.932910270772733696e+00
6.089999999999999858e+00 2.848876074484056442e+00
6.100000000000000533e+00 2.734250734351807655e+00
6.110000000000000320e+00 2.600606307954070218e+00
6.120000000000000107e+00 2.464139779157950905e+00
6.129999999999999893e+00 2.344933258196447490e+00
6.140000000000000568e+00 2.264106027010056366e+00
6.150000000000000355e+00 2.238130621018037836e+00
6.160000000000000142e+00 2.272850817000523715e+00
6.169999999999999929e+00 2.361208821441689754e+00
6.179999999999999716e+00 2.486104718678052716e+00
6.190000000000000391e+00 2.625899395714528683e+00
6.200000000000000178e+00 2.759740023340528037e+00
6.209999999999999964e+00 2.870730052317895353e+00
6.219999999999999751e+00 2.946554408050465756e+00
6.230000000000000426e+00 2.979476011953719805e+00
6.240000000000000213e+00 2.966567099198676782e+00
6.250000000000000000e+00 2.909573228996867211e+00
6.259999999999999787e+00 2.814513684003549177e+00
6.270000000000000462e+00 2.691445723209116014e+00
6.280000000000000249e+00 2.554441430746964059e+00
6.290000000000000036e+00 2.420840860401246797e+00
6.299999999999999822e+00 2.308997730730477649e+00
6.310000000000000497e+00 2.235117667938538055e+00
6.320000000000000284e+00 2.209325513183085121e+00
6.330000000000000071e+00 2.232026715946485496e+00
6.339999999999999858e+00 2.293726744113454341e+00
6.350000000000000533e+00 2.378897998184367868e+00
6.360000000000000320e+00 2.470876348272601497e+00
6.370000000000000107e+00 2.555117306231217800e+00
6.379999999999999893e+00 2.620797972339257154e+00
6.390000000000000568e+00 2.661775210115928214e+00
6.400000000000000355e+00 2.676564527231135582e+00
6.410000000000000142e+00 2.667492400356386462e+00
6.419999999999999929e+00 2.640206026299060760e+00
6.429999999999999716e+00 2.603141143541936930e+00
6.440000000000000391e+00 2.566125255081626477e+00
6.450000000000000178e+00 2.538505997516435020e+00
6.459999999999999964e+00 2.527330391862360859e+00
6.469999999999999751e+00 2.535866326985913410e+00
6.480000000000000426e+00 2.562621303565309372e+00
6.490000000000000213e+00 2.601590884230854606e+00
6.500000000000000000e+00 2.643985244107926125e+00
6.509999999999999787e+00 2.680143860957844737e+00
6.520000000000000462e+00 2.701171598465782253e+00
6.530000000000000249e+00 2.700473083742012115e+00
6.540000000000000036e+00 2.674735212002628426e+00
6.549999999999999822e+00 2.624392958213146887e+00
6.560000000000000497e+00 2.553883778145958239e+00
6.570000000000000284e+00 2.471714751836743051e+00
6.580000000000000071e+00 2.389996977267961231e+00
6.589999999999999858e+00 2.322879290807411401e+00
6.600000000000000533e+00 2.284119950752745432e+00
6.610000000000000320e+00 2.283970644537315131e+00
6.620000000000000107e+00 2.325689570598346023e+00
6.629999999999999893e+00 2.404137714256827874e+00
6.640000000000000568e+00 2.507729793202557733e+00
6.650000000000000355e+00 2.621758257186426633e+00
6.660000000000000142e+00 2.731173557653436390e+00
6.669999999999999929e+00 2.822527437788353577e+00
6.679999999999999716e+00 2.885474370907823438e+00
6.690000000000000391e+00 2.913368814252682792e+00
6.700000000000000178e+00 2.902933839685120088e+00
6.709999999999999964e+00 2.854329883496901754e+00
6.719999999999999751e+00 2.771567988126456772e+00
6.730000000000000426e+00 2.662319195803943384e+00
6.740000000000000213e+00 2.537386660397246807e+00
6.750000000000000000e+00 2.410223184814449748e+00
6.759999999999999787e+00 2.296071194233901824e+00
6.770000000000000462e+00 2.209724523788798134e+00
6.780000000000000249e+00 2.161952926662499941e+00
6.790000000000000036e+00 2.156606568773952848e+00
6.799999999999999822e+00 2.189748062542797857e+00
6.810000000000000497e+00 2.250972856602099892e+00
6.820000000000000284e+00 2.326758714323061916e+00
6.830000000000000071e+00 2.404125691365605277e+00
6.839999999999999858e+00 2.472875155479413056e+00
6.850000000000000533e+00 2.526358841557419410e+00
6.860000000000000320e+00 2.561601363596026637e+00
6.870000000000000107e+00 2.579216625430671428e+00
6.879999999999999893e+00 2.582701632195774977e+00
6.890000000000000568e+00 2.577370594104305912e+00
6.900000000000000355e+00 2.569466120481261662e+00
6.910000000000000142e+00 2.564899794994595528e+00
6.919999999999999929e+00 2.567769568323363671e+00
6.929999999999999716e+00 2.579479596945788877e+00
6.940000000000000391e+00 2.598515311528004634e+00
6.950000000000000178e+00 2.620740943994913863e+00
6.959999999999999964e+00 2.640220062155306913e+00
6.969999999999999751e+00 2.650574146740643400e+00
6.980000000000000426e+00 2.646390493985889769e+00
6.990000000000000213e+00 2.624013931394563848e+00
7.000000000000000000e+00 2.582158447935926304e+00
7.009999999999999787e+00 2.522622354531174782e+00
7.020000000000000462e+00 2.450450630346178382e+00
7.030000000000000249e+00 2.373547462906045347e+00
7.040000000000000036e+00 2.302053165715665539e+00
7.049999999999999822e+00 2.247179698833952965e+00
7.060000000000000497e+00 2.219093563663079305e+00
7.070000000000000284e+00 2.224114851945728333e+00
7.080000000000000071e+00 2.262853825902558569e+00
7.089999999999999858e+00 2.330170959608497405e+00
7.100000000000000533e+00 2.416327767276503558e+00
7.110000000000000320e+00 2.509223109147237007e+00
7.120000000000000107e+00 2.596925972725445675e+00
7.129999999999999893e+00 2.669193364744529617e+00
7.140000000000000568e+00 2.718122338882659417e+00
7.150000000000000355e+00 2.738625752371911304e+00
7.160000000000000142e+00 2.728866608483711875e+00
7.169999999999999929e+00 2.690260530663340699e+00
7.179999999999999716e+00 2.627150889157980451e+00
7.190000000000000391e+00 2.546796866514631219e+00
7.200000000000000178e+00 2.459166863843887718e+00
7.209999999999999964e+00 2.375772954549996818e+00
7.219999999999999751e+00 2.307992667964987810e+00
7.230000000000000426e+00 2.265170284622877617e+00
7.240000000000000213e+00 2.252488189834225274e+00
7.250000000000000000e+00 2.269365800260758625e+00
7.259999999999999787e+00 2.309627721593752625e+00
7.270000000000000462e+00 2.363675152756047559e+00
7.280000000000000249e+00 2.420947929163616674e+00
7.290000000000000036e+00 2.471685560678911653e+00
7.299999999999999822e+00 2.508442493919524008e+00
7.310000000000000497e+00 2.526985348120053487e+00
7.320000000000000284e+00 2.526338936042103800e+00
7.330000000000000071e+00 2.508502058184318262e+00
7.339999999999999858e+00 2.478113689096447469e+00
7.350000000000000533e+00 2.441944373523938783e+00
7.360000000000000320e+00 2.407760618194106250e+00
7.370000000000000107e+00 2.382846111022626889e+00
7.379999999999999893e+00 2.372729513188272854e+00
7.390000000000000568e+00 2.379912525308411908e+00
7.400000000000000355e+00 2.403112179348973143e+00
7.410000000000000142e+00 2.437695860060772546e+00
7.419999999999999929e+00 2.476805380288562120e+00
7.429999999999999716e+00 2.512726916113800169e+00
7.440000000000000391e+00 2.538297388207975569e+00
7.450000000000000178e+00 2.548044357918922476e+00
7.459999999999999964e+00 2.538902563499201737e+00
7.469999999999999751e+00 2.510472847825980569e+00
7.480000000000000426e+00 2.465217762579984484e+00
7.490000000000000213e+00 2.408549624847447390e+00
7.500000000000000000e+00 2.348228103526129651e+00
7.509999999999999787e+00 2.293358922374840514e+00
7.520000000000000462e+00 2.253213245625797168e+00
7.530000000000000249e+00 2.235431553657164283e+00
7.540000000000000036e+00 2.243913726277852572e+00
7.549999999999999822e+00 2.277615564083196098e+00
7.560000000000000497e+00 2.331082940439463513e+00
7.570000000000000284e+00 2.395903782153289363e+00
7.580000000000000071e+00 2.462239985703423617e+00
7.589999999999999858e+00 2.520682964917112301e+00
7.600000000000000533e+00 2.563813323447476478e+00
7.610000000000000320e+00 2.586742843777508405e+00
7.620000000000000107e+00 2.587249005282009851e+00
7.629999999999999893e+00 2.565996590069740790e+00
7.640000000000000568e+00 2.526587195160559851e+00
7.650000000000000355e+00 2.475074136439890271e+00
7.660000000000000142e+00 2.419084895152069148e+00
7.669999999999999929e+00 2.367013876200043665e+00
7.679999999999999716e+00 2.326829354869287325e+00
7.690000000000000391e+00 2.304268789149217955e+00
7.700000000000000178e+00 2.301546116949634069e+00
7.709999999999999964e+00 2.317067543830731324e+00
7.719999999999999751e+00 2.345940729120985058e+00
7.730000000000000426e+00 2.381148868813283581e+00
7.740000000000000213e+00 2.415096323276181955e+00
7.750000000000000000e+00 2.441151106418353312e+00
7.759999999999999787e+00 2.454547086710599402e+00
7.770000000000000462e+00 2.452751863710289193e+00
7.780000000000000249e+00 2.435845580804524069e+00
7.790000000000000036e+00 2.406500584319117841e+00
7.799999999999999822e+00 2.369462004051252624e+00
7.810000000000000497e+00 2.330983124281778895e+00
7.820000000000000284e+00 2.298021628107063119e+00
7.830000000000000071e+00 2.276958942540496800e+00
7.839999999999999858e+00 2.272153897644554110e+00
7.850000000000000533e+00 2.284975127062417233e+00
7.860000000000000320e+00 2.313562826371776904e+00
7.870000000000000107e+00 2.353095377455285409e+00
7.879999999999999893e+00 2.396828189593176894e+00
7.890000000000000568e+00 2.437641178853901636e+00
7.900000000000000355e+00 2.469156831273415786e+00
7.910000000000000142e+00 2.486488946707627434e+00
7.919999999999999929e+00 2.486882631517155051e+00
7.930000000000000604e+00 2.470092018010094037e+00
7.940000000000000391e+00 2.438385013120391243e+00
7.950000000000000178e+00 2.396185422063426440e+00
7.959999999999999964e+00 2.349693000509607277e+00
7.969999999999999751e+00 2.306239694684696584e+00
7.980000000000000426e+00 2.272944846633162097e+00
7.990000000000000213e+00 2.255315733011382218e+00
8.000000000000000000e+00 2.256216001829229434e+00
8.009999999999999787e+00 2.275125698747721081e+00
8.019999999999999574e+00 2.308131302703357424e+00
8.029999999999999361e+00 2.348923224512371899e+00
8.040000000000000924e+00 2.390332372435031605e+00
8.050000000000000711e+00 2.425559587141250528e+00
8.060000000000000497e+00 2.448969435894294833e+00
8.070000000000000284e+00 2.456947206243879300e+00
8.080000000000000071e+00 2.448425547433977556e+00
8.089999999999999858e+00 2.424725002295896381e+00
8.099999999999999645e+00 2.389363359253904306e+00
8.109999999999999432e+00 2.347898042618582704e+00
8.120000000000000995e+00 2.307244773331865506e+00
8.130000000000000782e+00 2.274428079793125335e+00
8.140000000000000568e+00 2.255244576704173110e+00
8.150000000000000355e+00 2.253243206511571728e+00
8.160000000000000142e+00 2.268855934978676103e+00
8.169999999999999929e+00 2.299049721827767900e+00
8.179999999999999716e+00 2.338181150034222000e+00
8.189999999999999503e+00 2.379418721885565802e+00
8.199999999999999289e+00 2.415938146704303957e+00
8.210000000000000853e+00 2.441892641712473555e+00
8.220000000000000639e+00 2.453230033658367670e+00
8.230000000000000426e+00 2.448206417873139085e+00
8.240000000000000213e+00 2.427396398261807420e+00
8.250000000000000000e+00 2.393498571603872804e+00
8.259999999999999787e+00 2.351182694544046825e+00
8.269999999999999574e+00 2.306519748498471412e+00
8.279999999999999361e+00 2.266018809212247742e+00
8.290000000000000924e+00 2.235648922452182497e+00
8.300000000000000711e+00 2.219727424830448825e+00
8.310000000000000497e+00 2.219957580665818941e+00
8.320000000000000284e+00 2.235096723878161384e+00
8.330000000000000071e+00 2.261344462770829455e+00
8.339999999999999858e+00 2.293260040536577282e+00
8.349999999999999645e+00 2.324814584837811005e+00
8.359999999999999432e+00 2.350546379207028469e+00
8.370000000000000995e+00 2.366501104634990416e+00
8.380000000000000782e+00 2.370531265400391163e+00
8.390000000000000568e+00 2.362433878441958068e+00
8.400000000000000355e+00 2.344092477895997284e+00
8.410000000000000142e+00 2.319216883738027146e+00
8.419999999999999929e+00 2.292689501408678332e+00
8.429999999999999716e+00 2.269786388131222576e+00
8.439999999999999503e+00 2.255428242544729844e+00
8.449999999999999289e+00 2.253217688417092912e+00
8.460000000000000853e+00 2.264391701649872690e+00
8.470000000000000639e+00 2.287576337525732750e+00
8.480000000000000426e+00 2.319283655979274439e+00
8.490000000000000213e+00 2.354469075762713359e+00
8.500000000000000000e+00 2.387309174495867214e+00
8.509999999999999787e+00 2.412283895809840040e+00
8.519999999999999574e+00 2.425087255133311359e+00
8.529999999999999361e+00 2.423035737652055932e+00
8.540000000000000924e+00 2.405261044882847088e+00
8.550000000000000711e+00 2.373043667686120184e+00
8.560000000000000497e+00 2.329833263981623048e+00
8.570000000000000284e+00 2.280782610226179674e+00
8.580000000000000071e+00 2.232245508410300783e+00
8.589999999999999858e+00 2.191056962054026336e+00
8.599999999999999645e+00 2.163343477779739565e+00
8.609999999999999432e+00 2.153205327800438162e+00
8.620000000000000995e+00 2.161820691516176840e+00
8.630000000000000782e+00 2.187316681867979451e+00
8.640000000000000568e+00 2.225213607389135539e+00
8.650000000000000355e+00 2.269382165517788152e+00
8.660000000000000142e+00 2.313406974493207535e+00
8.669999999999999929e+00 2.351627960723261079e+00
8.679999999999999716e+00 2.379698579773383393e+00
8.689999999999999503e+00 2.395023056948741846e+00
8.700000000000001066e+00 2.396949869515074383e+00
8.710000000000000853e+00 2.386618322024488315e+00
8.720000000000000639e+00 2.366612188464040312e+00
8.730000000000000426e+00 2.340602416442140843e+00
8.740000000000000213e+00 2.312919692191240273e+00
8.750000000000000000e+00 2.287767138886510843e+00
8.759999999999999787e+00 2.268434204368768636e+00
8.769999999999999574e+00 2.256866160822585066e+00
8.779999999999999361e+00 2.253300491186049026e+00
8.790000000000000924e+00 2.256187139110466866e+00
8.800000000000000711e+00 2.262672751889435840e+00
8.810000000000000497e+00 2.269333582199867916e+00
8.820000000000000284e+00 2.272856416692567993e+00
